title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
OpenXR Plugin,https://github.com/GodotVR/godot_openxr,GodotVR/godot_openxr,290,46,2025-05-20T16:49:59Z,3D Tools,MIT,Mux213,True
Orange Brick Material,https://github.com/Qwertygiy/godot-material-brick-orange,Qwertygiy/godot-material-brick-orange,1,0,2023-10-17T17:42:00Z,Materials,CC0,Qwertygiy,True
Orbit Camera,https://github.com/mrdev023/Godot-Orbit-Camera,mrdev023/Godot-Orbit-Camera,42,6,2025-05-21T20:58:35Z,Scripts,LGPLv3,MrDev023,True
Orbit Controls,https://github.com/LucaJunge/godot_orbit_controls,LucaJunge/godot_orbit_controls,31,2,2025-05-08T15:27:54Z,3D Tools,MIT,LucaJunge,True
Orbital Dynamics,https://github.com/chrono460/godot-orbital-mechanics,chrono460/godot-orbital-mechanics,11,2,2025-06-02T17:41:54Z,Projects,MIT,knifepace,True
Orchestrator: Unleashing Creativity with Visual Scripting,https://github.com/CraterCrash/branding,CraterCrash/branding,0,0,2024-08-08T21:34:47Z,Tools,Apache-2.0,CraterCrash,True
Organizer,https://github.com/MarkVelez/Organizer-Plugin,MarkVelez/Organizer-Plugin,3,1,2024-01-09T21:12:34Z,Misc,MIT,Mediocracy,True
Orphan .import File Cleaner,https://github.com/umkralegal/orphan-import-file-cleaner,umkralegal/orphan-import-file-cleaner,4,0,2023-10-08T01:09:11Z,Tools,MIT,umkralegal,True
OSShortcut,https://github.com/thiagola92/os-shortcut,thiagola92/os-shortcut,4,2,2025-05-12T10:56:44Z,Scripts,MIT,thiagola92,True
Outline 3d,https://github.com/ualac/godot-outline3d,ualac/godot-outline3d,9,2,2024-10-19T02:54:12Z,Shaders,MIT,ualac,True
OVANI Helper,https://github.com/sadfloppy/ovani-helper,sadfloppy/ovani-helper,1,1,2025-03-19T17:10:16Z,Tools,MIT,mefjak,True
Overgrown Subway Scene,https://github.com/mikatomik/Godot-4-Overgrown-Subway-Demo,mikatomik/Godot-4-Overgrown-Subway-Demo,112,12,2025-04-30T15:24:00Z,Demos,MIT,mikatomik,True
OverheadCar2D,https://github.com/37Rb/godot-overhead-car-2d,37Rb/godot-overhead-car-2d,14,1,2025-03-27T05:49:10Z,Scripts,MIT,ryanboder,True
Overlay Shaders Demo (With Video),https://github.com/Goldenlion5648/GodotCombineShadersTutorial,Goldenlion5648/GodotCombineShadersTutorial,0,0,2024-04-16T18:06:55Z,Demos,MIT,ThinkWithGames,True
Overmind - Camera System,https://github.com/VioletaSaravia/Overmind,VioletaSaravia/Overmind,21,1,2025-04-08T13:30:52Z,3D Tools,MIT,CyborgDilettante,True
Pac Pin Pong (C# / Mono),https://github.com/LeeTeng2001/Pac-Pin-Pong,LeeTeng2001/Pac-Pin-Pong,18,0,2024-05-16T17:36:24Z,Demos,MIT,noneedshow,True
Palette swap shader with animation support,https://github.com/KoBeWi/Godot-Palette-Swap-Shader,KoBeWi/Godot-Palette-Swap-Shader,88,5,2025-04-17T14:29:57Z,Shaders,MIT,KoBeWi,True
PandaTime [Take A Break] - Godot 4.2.2,https://github.com/Cuppixx/PandaTime_Take-A-Break,Cuppixx/PandaTime_Take-A-Break,2,0,2025-01-15T05:31:16Z,Misc,MIT,CuppiXD,True
Panel3D,https://github.com/zodywoolsey/Panel3D,zodywoolsey/Panel3D,19,2,2025-04-04T03:27:50Z,3D Tools,MIT,zodiepupper,True
Panoramic Sky generator,https://github.com/BastiaanOlij/godot-sky-asset,BastiaanOlij/godot-sky-asset,101,17,2024-06-19T03:15:26Z,Shaders,MIT,Mux213,True
Papershot: A node that takes screenshots of its viewport,https://github.com/anniryynanen/papershot,anniryynanen/papershot,14,0,2025-04-18T20:06:49Z,Scripts,MIT,anniryynanen,True
Parallax 2D node,https://github.com/nklbdev/godot-4-parallax-node,nklbdev/godot-4-parallax-node,24,1,2024-07-07T03:38:37Z,2D Tools,MIT,nklbdev,True
Parallax 2D node,https://github.com/nklbdev/godot-parallax-node,nklbdev/godot-parallax-node,5,0,2024-10-10T07:15:16Z,2D Tools,MIT,nklbdev,True
Parallax2D Preview,https://github.com/KoBeWi/Godot-Parallax2D-Preview,KoBeWi/Godot-Parallax2D-Preview,34,0,2025-06-06T01:35:26Z,2D Tools,MIT,KoBeWi,True
ParallaxNode,https://github.com/MidnightBloxxer/parallax-node,MidnightBloxxer/parallax-node,6,0,2024-06-28T04:41:01Z,2D Tools,Unlicense,Midnight,True
Parametric 2D Platformer Player Controller,https://github.com/Bryce-Dixon/godot-parametric-2d-platformer-controller,Bryce-Dixon/godot-parametric-2d-platformer-controller,1,0,2025-04-24T22:32:07Z,2D Tools,MIT,BryceDixon,True
Parrot,https://github.com/deep-entertainment/parrot,deep-entertainment/parrot,20,3,2024-02-12T04:13:07Z,Tools,MIT,deepgames,True
Particle scene compositor,https://github.com/tvenclovas96/particle-scene-compositor,tvenclovas96/particle-scene-compositor,10,2,2025-05-01T11:55:27Z,Tools,MIT,ChiprChopr,True
Particles Renderer,https://github.com/hiulit/Godot-Plugin-Particles-Renderer,hiulit/Godot-Plugin-Particles-Renderer,40,2,2024-02-15T05:24:48Z,2D Tools,MIT,hiulit,True
Pasta Property Setters,https://github.com/ZedManul/pasta-property-setters,ZedManul/pasta-property-setters,0,0,2024-01-30T10:17:27Z,Tools,MIT,ZedManul,True
Pastebin API Wrapper,https://github.com/sairam4123/pastebin-api-wrapper,sairam4123/pastebin-api-wrapper,0,0,2023-07-30T14:31:27Z,Misc,MIT,SairamTheDeveloper,True
Path Editor,https://github.com/newold3/PathEditor,newold3/PathEditor,10,2,2023-05-03T13:57:50Z,2D Tools,MIT,newold,True
Path2DSlider Control,https://github.com/markeel/godot-path2dslider,markeel/godot-path2dslider,4,0,2025-05-09T23:13:33Z,2D Tools,MIT,markeel,True
PathCamera3D,https://github.com/Janders1800/PathCamera3D,Janders1800/PathCamera3D,6,2,2024-07-06T20:37:35Z,3D Tools,MIT,Janders,True
PathMesh3D,https://github.com/iiMidknightii/PathMesh3D,iiMidknightii/PathMesh3D,40,3,2025-06-05T18:07:13Z,3D Tools,MIT,iiMidknightii,True
PathMeshInstance3D,https://github.com/dougVanny/PathMeshInstance3D,dougVanny/PathMeshInstance3D,4,1,2025-05-30T09:18:23Z,3D Tools,MIT,dougVanny,True
Pause Manager,https://github.com/gabrielgp0811/pause-manager,gabrielgp0811/pause-manager,3,0,2024-05-12T22:28:31Z,Tools,GPLv3,gabrielgp0811,True
Pause Manager v3,https://github.com/gabrielgp0811/pause-manager-v3,gabrielgp0811/pause-manager-v3,1,0,2023-10-14T19:55:33Z,Tools,GPLv3,gabrielgp0811,True
Pause Screen,https://github.com/mechPenSketch/Pausing,mechPenSketch/Pausing,1,0,2023-10-17T17:54:02Z,Templates,MIT,mechPenSketch,True
PauseControls,https://github.com/NovaDC/Godot-PauseControls,NovaDC/Godot-PauseControls,0,0,2025-02-26T03:29:08Z,Tools,MIT,NovaDC,True
PC Inventory Demo,https://github.com/szechset/PC-Inventory-Demo,szechset/PC-Inventory-Demo,0,0,,Demos,MIT,szechset,False
PCKManager,https://github.com/MrJustreborn/godot_PCKManager,MrJustreborn/godot_PCKManager,24,4,2024-10-20T20:19:37Z,Tools,MIT,MrJustreborn,True
PerfBullets,https://github.com/Moonzel/Public_Gifs_For_Projects_Moonzel,Moonzel/Public_Gifs_For_Projects_Moonzel,0,0,2023-08-11T02:34:26Z,2D Tools,MIT,moonzeldev,True
Performance monitor,https://github.com/aleksandrbazhin/GdPerfMonitor,aleksandrbazhin/GdPerfMonitor,38,3,2025-02-27T13:36:11Z,Misc,MIT,baz_a,True
Persian Support (Deprecated),https://github.com/PunchablePlushie/godot_persian_reshaper,PunchablePlushie/godot_persian_reshaper,0,0,,Tools,MIT,PunchablePlushie,False
Persian Text Edit,https://github.com/fazel87/PersianTextEdit,fazel87/PersianTextEdit,4,0,2025-02-24T11:29:16Z,Tools,MIT,Fazel,True
Persistence Node,https://github.com/TheVulcoreTeam/Persistence,TheVulcoreTeam/Persistence,42,5,2025-03-13T12:11:12Z,Tools,MIT,MatiasVME,True
Photon GDScript Client SDK for Godot3.X,https://github.com/Daylily-Zeleen/Photon-GDScript-Client-SDK-for-Godot-3.x,Daylily-Zeleen/Photon-GDScript-Client-SDK-for-Godot-3.x,13,4,2025-05-21T08:07:23Z,Tools,MIT,Daylily,True
Physics Toggle Plugin,https://github.com/andersmmg/godot-physics-toggle,andersmmg/godot-physics-toggle,25,1,2024-10-01T10:39:04Z,3D Tools,MIT,andersmmg,True
Picket,https://github.com/mikael-ros/picket,mikael-ros/picket,1,1,2025-02-10T16:22:11Z,2D Tools,MIT,embracket,True
PicklerGD Serializer,https://github.com/Chrisknyfe/picklegd,Chrisknyfe/picklegd,6,0,2025-06-06T06:12:04Z,Scripts,MIT,Chrisknyfe,True
Piforge AI Image generator,https://github.com/Enlumis/godot_piforge,Enlumis/godot_piforge,6,0,2024-07-10T06:24:09Z,Tools,MIT,enlumis,True
Pigmint Controls,https://github.com/Echopraxium/PigmintControls,Echopraxium/PigmintControls,3,1,2024-06-07T02:56:59Z,2D Tools,MIT,Echopraxium,True
Pin code tool,https://github.com/Moynilr/GodotPinCodeLike,Moynilr/GodotPinCodeLike,1,0,2023-06-30T06:17:28Z,Tools,CC0,Moinyr,True
PinchPanCamera,https://github.com/Divirad/PinchPanCamera,Divirad/PinchPanCamera,25,4,2025-06-05T16:43:13Z,2D Tools,MIT,divirad,True
Pinned Debugger Tabs,https://github.com/Wierdox/godot_pinned_debugger_tabs,Wierdox/godot_pinned_debugger_tabs,2,0,2024-02-22T01:22:08Z,Tools,MIT,Wierdox,True
Pixel space background generator,https://github.com/ninetailsrabbit/pixel-space-background-generator,ninetailsrabbit/pixel-space-background-generator,8,1,2025-04-23T21:41:26Z,2D Tools,MIT,ninetailsrabbit,True
Pixel sprite monster generator,https://github.com/ninetailsrabbit/pixel-sprite-monster-generator,ninetailsrabbit/pixel-sprite-monster-generator,9,1,2025-04-18T19:37:01Z,2D Tools,MIT,ninetailsrabbit,True
Pixelart Preset,https://github.com/mrkdji/pixel_art_preset,mrkdji/pixel_art_preset,4,1,2025-05-19T02:20:24Z,2D Tools,MIT,mrkdji,True
PixelPen | PixelArt Drawing and Animation,https://github.com/pixelpen-dev/pixelpen,pixelpen-dev/pixelpen,135,8,2025-06-06T07:14:13Z,Tools,MIT,bayu-sw,True
PixiJS Spritesheet Importer,https://github.com/piratesephiroth/shoebox-pixijs-spritesheet-plugin,piratesephiroth/shoebox-pixijs-spritesheet-plugin,9,0,2020-10-26T17:41:25Z,Tools,MIT,pirate,True
Planar Reflection Plugin,https://github.com/SIsilicon/Godot-Planar-Reflection-Plugin,SIsilicon/Godot-Planar-Reflection-Plugin,70,6,2025-05-25T18:24:44Z,3D Tools,MIT,SIsilicon,True
Planet2D,https://github.com/PDeveloper/Planet2D,PDeveloper/Planet2D,18,2,2024-11-17T02:46:01Z,Scripts,MIT,PDeveloper,True
Platform2D,https://github.com/RodZill4/godot-platform2d,RodZill4/godot-platform2d,66,10,2025-01-26T02:42:45Z,2D Tools,MIT,RodZilla,True
PlatformerBody2D,https://github.com/Drumstickz64/Godot-Platformer-Body-2D,Drumstickz64/Godot-Platformer-Body-2D,3,2,2023-10-17T17:45:51Z,Scripts,MIT,drumstickz64,True
PlatformerController2D,https://github.com/Ev01/PlatformerController2D,Ev01/PlatformerController2D,68,7,2025-05-05T09:34:45Z,Scripts,MIT,evpevdev,True
PlatformerController2D for Godot 3.x in C#,https://github.com/D0ct0rDave/PlatformerController2D4CSharp_Godot3.x,D0ct0rDave/PlatformerController2D4CSharp_Godot3.x,0,0,2024-10-26T11:52:10Z,Scripts,MIT,D0ct0rDave,True
PlatformerController2D for Godot 4 in C#,https://github.com/D0ct0rDave/PlatformerController2D4CSharp_Godot4.x,D0ct0rDave/PlatformerController2D4CSharp_Godot4.x,1,0,2024-10-10T22:15:57Z,Scripts,MIT,D0ct0rDave,True
PlatformerOnCode,https://github.com/fsa2020/PlatformerOnCode,fsa2020/PlatformerOnCode,0,0,2024-02-19T06:52:26Z,Demos,MIT,fangshiao,True
Play Centered,https://github.com/manuq/godot_addon_play_centered,manuq/godot_addon_play_centered,4,0,2025-05-08T12:05:31Z,Tools,MIT,manuq,True
PlayAtCamPos,https://github.com/AdilDevStuff/PlayAtCamPos,AdilDevStuff/PlayAtCamPos,3,0,2024-11-25T14:15:36Z,3D Tools,MIT,G2P Studios,True
Player2D,https://github.com/jhonnystene/godot-Player2D,jhonnystene/godot-Player2D,3,1,2024-06-17T15:28:27Z,2D Tools,MIT,jhonnystene,True
PlayerConnect - Godot to Discord Reporting System,https://github.com/rayzorite/PlayerConnect,rayzorite/PlayerConnect,44,2,2025-04-11T01:19:44Z,Tools,CC0,Silver Demon Studios,True
Playerloop SDK,https://github.com/playerloop/playerloop-godot,playerloop/playerloop-godot,10,3,2023-12-07T10:12:23Z,Tools,MIT,playerloop,True
PlayerPrefs,https://github.com/AzadKshitij/PlayerPrefs,AzadKshitij/PlayerPrefs,21,2,2025-05-03T16:44:30Z,Scripts,MIT,Kshitij,True
Playgama Bridge,https://github.com/playgama/bridge-godot,playgama/bridge-godot,16,2,2025-05-28T07:06:39Z,Tools,MIT,playgama,True
Playnub,https://github.com/this-is-bennyk/playnub,this-is-bennyk/playnub,9,0,2025-06-04T07:26:29Z,Tools,MIT,ThisIsBennyK,True
PlaytimeTimer,https://github.com/NovaDC/Godot-PlaytimeTimer,NovaDC/Godot-PlaytimeTimer,4,0,2025-04-08T12:36:12Z,Tools,MIT,NovaDC,True
plenticons,https://github.com/foxssake/plenticons,foxssake/plenticons,13,1,2025-05-27T02:19:15Z,Misc,CC0,elementbound,True
Plug-and-Play XR Features,https://github.com/balintmaci/Godot-XR-Interaction-Helpers,balintmaci/Godot-XR-Interaction-Helpers,5,0,2025-02-11T22:05:16Z,Scripts,Unlicense,balintbarna,True
Plugin Maker,https://github.com/Jummit/godot-plugin-maker,Jummit/godot-plugin-maker,4,2,2023-08-08T10:57:42Z,Tools,CC0,Jummit,True
Plugin Refresher,https://github.com/mrpedrobraga/godot-plugin-refresher-4.x,mrpedrobraga/godot-plugin-refresher-4.x,18,4,2025-05-28T17:17:37Z,Tools,GPLv3,mrpedrobraga,True
Plugin Restarter,https://github.com/UnutAbi/godot-plugin-restarter,UnutAbi/godot-plugin-restarter,1,1,2025-04-21T13:33:57Z,Tools,MIT,UnutAbi,True
Plugin Tools,https://github.com/WhalesState/godot-plugin-tools,WhalesState/godot-plugin-tools,0,0,2024-12-24T06:06:33Z,Tools,MIT,WhalesState,True
Ply - In Editor Box Modeling,https://github.com/jarneson/godot-ply,jarneson/godot-ply,380,25,2025-06-03T07:41:50Z,3D Tools,MIT,hints,True
PNG to ICO Plugin,https://github.com/Sleitnick/godot-png-to-ico,Sleitnick/godot-png-to-ico,3,1,2024-07-10T06:18:55Z,Tools,MIT,sleitnick,True
PockAdForGodot4.2,https://github.com/Abab-bk/PockAdForGodot4.2,Abab-bk/PockAdForGodot4.2,16,0,2025-04-09T10:28:20Z,Misc,MIT,BTOTHER,True
Point and Click Plugin,https://github.com/gagdiez/PACgd,gagdiez/PACgd,19,3,2025-05-14T13:45:05Z,Tools,MIT,gagdiez,True
Point2D,https://github.com/Mainman002/Point2D,Mainman002/Point2D,7,0,2025-06-05T16:54:14Z,2D Tools,MIT,mainman002,True
PointCloud,https://github.com/jls-has/CPUPointCloud3D,jls-has/CPUPointCloud3D,13,1,2025-04-16T22:04:51Z,3D Tools,MIT,jlsgangwisch,True
Poisson Disc Sampling,https://github.com/udit/poisson-disc-sampling,udit/poisson-disc-sampling,60,8,2024-11-19T02:42:32Z,Scripts,MIT,udit,True
Poisson Disk Sampler,https://github.com/Decapitated/Godot-Poisson-Disk-Sampler,Decapitated/Godot-Poisson-Disk-Sampler,6,0,2024-11-17T19:47:37Z,2D Tools,MIT,decapitated,True
Poki SDK,https://github.com/vkbsb/godot-poki-sdk,vkbsb/godot-poki-sdk,17,3,2025-06-05T14:29:37Z,Scripts,MIT,vkrishna,True
Poly Haven Import,https://github.com/Bytezz/godot-polyhaven-import,Bytezz/godot-polyhaven-import,16,2,2025-04-09T10:25:27Z,Tools,GPLv3,Bytez,True
Polygon Knife Tool,https://github.com/mrkdji/knife-tool,mrkdji/knife-tool,31,3,2025-05-14T14:14:58Z,2D Tools,MIT,mrkdji,True
Polygon2DTool,https://github.com/17shka/Polygon2DTool,17shka/Polygon2DTool,7,1,2025-05-25T02:00:17Z,2D Tools,MIT,nenado,True
Polyhaven Material Downloader,https://github.com/P3ntest/godot-polyhaven-downloader,P3ntest/godot-polyhaven-downloader,5,1,2025-05-22T08:55:14Z,Tools,MIT,p3ntest,True
Polyliner,https://github.com/Firepal/godot-polyliner,Firepal/godot-polyliner,72,3,2025-06-03T14:44:26Z,3D Tools,MIT,Firepal3D,True
"Polyrinthes, 3D Maze Generator",https://github.com/BetterBlood/Polyrinthes_addon,BetterBlood/Polyrinthes_addon,4,0,2025-05-28T06:11:56Z,3D Tools,MIT,BetterBlood,True
POM,https://github.com/sanketsbrush/Godot-4.3-POM-addon,sanketsbrush/Godot-4.3-POM-addon,12,2,2025-03-09T11:00:58Z,3D Tools,MIT,sanketsbrush,True
Pong game,https://github.com/radontherapy/pong,radontherapy/pong,1,2,2023-08-08T11:15:46Z,Projects,MIT,radontherapy,True
PONG!,https://github.com/night-glider/PONG,night-glider/PONG,2,1,2023-08-08T11:10:41Z,Tools,MIT,night_glider,True
Poolakey Plugin,https://github.com/DexterFstone/godot-poolakey,DexterFstone/godot-poolakey,3,1,2025-02-20T19:36:27Z,Scripts,MIT,Dexter,True
Popochiu,https://github.com/wiki/mapedorr,wiki/mapedorr,0,0,,Tools,MIT,carenalga,False
PopupTools,https://github.com/mrpedrobraga/godot-popup-tools-addon,mrpedrobraga/godot-popup-tools-addon,12,1,2024-05-15T21:14:17Z,Tools,GPLv3,mrpedrobraga,True
portable-inputmap,https://github.com/morkhet/portable-inputmap,morkhet/portable-inputmap,2,0,2024-06-20T10:07:02Z,Tools,Testing,morkhet,True
Portal,https://github.com/3Dvachevsky/Portals,3Dvachevsky/Portals,0,1,2024-09-06T14:26:34Z,Tools,MIT,3Dvachevsky,True
Portals 3D,https://github.com/VojtaStruhar/godot-portals-plugin,VojtaStruhar/godot-portals-plugin,3,2,2025-05-25T20:17:42Z,3D Tools,MIT,struhy_xd,True
PostFX,https://github.com/ItsKorin/PostFX,ItsKorin/PostFX,7,0,2025-06-02T01:32:12Z,Tools,MIT,ItsKorin,True
PostgreSQL Client in GDScript,https://github.com/Marzin-bot/PostgreSQLClient,Marzin-bot/PostgreSQLClient,90,20,2024-12-02T15:03:49Z,Scripts,MIT,Samuel Marzin,True
POT Word - POT and PO file editor,https://github.com/diklor/pot_word,diklor/pot_word,3,1,2025-04-04T22:53:12Z,Tools,MIT,display,True
PowerKey,https://github.com/phosxd/PowerKey,phosxd/PowerKey,4,0,2025-06-07T23:51:41Z,Tools,MIT,PhosXD,True
Prefab,https://github.com/KoBeWi/Godot-Prefab,KoBeWi/Godot-Prefab,34,1,2025-06-01T16:39:33Z,Scripts,MIT,KoBeWi,True
Previewing Parallax Background,https://github.com/nklbdev/godot-4-previewing-parallax-background,nklbdev/godot-4-previewing-parallax-background,14,0,2024-07-02T14:47:17Z,2D Tools,MIT,nklbdev,True
Previewing Parallax Background,https://github.com/nklbdev/godot-previewing-parallax-background,nklbdev/godot-previewing-parallax-background,7,0,2023-09-10T08:00:27Z,2D Tools,MIT,nklbdev,True
Previous Tab,https://github.com/MakovWait/godot-previous-tab,MakovWait/godot-previous-tab,16,0,2025-05-04T19:16:59Z,Tools,MIT,MakovWait,True
Primitives2D,https://github.com/peter-kish/primitives2d,peter-kish/primitives2d,11,0,2025-06-01T21:14:53Z,2D Tools,MIT,pkish,True
Private Exports,https://github.com/poohcom1/godot-private-exports,poohcom1/godot-private-exports,23,0,2024-12-14T13:36:12Z,Tools,MIT,poohcom1,True
Procedural 2D Geometry Graph,https://github.com/dwoj714/ProcWallGraph,dwoj714/ProcWallGraph,0,1,2025-02-12T21:33:38Z,2D Tools,MIT,dwoj714,True
Procedural 3D Maze,https://github.com/RodZill4/godot-procedural-maze,RodZill4/godot-procedural-maze,76,19,2025-05-08T21:10:59Z,3D Tools,MIT,RodZilla,True
Procedural Endless Level Generation,https://github.com/Ymanawat/procedural_platform_level_generator,Ymanawat/procedural_platform_level_generator,2,0,2023-11-09T13:43:46Z,Demos,MIT,yogendramanawat,True
Procedural Infinite Runner,https://github.com/SirNeirda/godot_procedural_infinite_world,SirNeirda/godot_procedural_infinite_world,7,1,2025-06-04T11:33:18Z,Projects,MIT,AdrienP,True
Procedural Scene Generator 2D,https://github.com/FerrisPhilippi/ProceduralSceneGenerator2D,FerrisPhilippi/ProceduralSceneGenerator2D,4,0,2025-06-05T17:11:59Z,2D Tools,MIT,Ferris,True
Procedural Texture Designer,https://github.com/wakeofluna/godot-procedural-textures,wakeofluna/godot-procedural-textures,27,1,2025-04-26T11:30:16Z,Tools,MIT,wakeofluna,True
Procedural World Map Generator,https://github.com/edwin-cox/godot-infinite-worldmap,edwin-cox/godot-infinite-worldmap,59,3,2025-03-16T00:27:37Z,2D Tools,MIT,Gokudomatic,True
Process Mode Indicator,https://github.com/danielrozenberg/process-mode-indicator,danielrozenberg/process-mode-indicator,1,0,2025-04-09T10:25:00Z,Tools,ISC,danielrozenberg,True
Process Mode Toggler,https://github.com/Galllaa/Process-Mode-Toggler,Galllaa/Process-Mode-Toggler,1,0,2025-01-20T00:32:04Z,Tools,MIT,Galla,True
Progress Bar 3D,https://github.com/jhlothamer/godot4_progress_bar_3d,jhlothamer/godot4_progress_bar_3d,12,2,2025-05-07T18:29:50Z,3D Tools,MIT,jhlothamer,True
Project File Search,https://github.com/HauntedBees/Godot-Project-File-Search-Addon,HauntedBees/Godot-Project-File-Search-Addon,1,0,2024-10-20T04:25:02Z,Tools,MIT,HauntedBeekeeper,True
Project Layer Name Enum Generator,https://github.com/MauriceButler/godot-layer-name-enums,MauriceButler/godot-layer-name-enums,19,3,2025-05-19T22:28:11Z,Tools,MIT,MauriceButler,True
Project Map,https://github.com/Yogoda/Project-Map,Yogoda/Project-Map,76,5,2025-05-11T12:44:04Z,Tools,MIT,joel127,True
Project Resolution,https://github.com/Danim3D/godot-plugin-project-resolution,Danim3D/godot-plugin-project-resolution,12,1,2024-02-05T23:59:19Z,Tools,MIT,Danim3D,True
Project Resolution,https://github.com/Danim3D/Godot-4-Plugin-Project-Resolution,Danim3D/Godot-4-Plugin-Project-Resolution,23,3,2025-03-25T02:58:04Z,Tools,MIT,Danim3D,True
Project Statistics,https://github.com/Abdera7mane/godot-project-statistics,Abdera7mane/godot-project-statistics,34,2,2024-11-14T14:41:52Z,Tools,MIT,Abdera7mane,True
Project statistics,https://github.com/Zylann/godot_project_statistics,Zylann/godot_project_statistics,15,5,2023-08-08T10:52:02Z,Tools,MIT,Zylann,True
Project Statistics Menu,https://github.com/shadowmaster435/Project-Statistics-Menu,shadowmaster435/Project-Statistics-Menu,0,1,2024-11-21T15:21:42Z,Tools,LGPLv2.1,shadowmaster435,True
Project that Supports Both Flat & XR,https://github.com/lunarcloud/godot-both-flat-and-vr,lunarcloud/godot-both-flat-and-vr,9,2,2025-05-12T20:24:08Z,Templates,MIT,samsarette,True
Project Time,https://github.com/gregbug/Godot-4.4-Project-Time,gregbug/Godot-4.4-Project-Time,6,1,2025-04-16T21:13:50Z,Tools,MIT,gregbug,True
Project Time Tracker,https://github.com/victormajida/project-time-tracker,victormajida/project-time-tracker,10,2,2025-04-26T19:04:28Z,Tools,MIT,victormajida,True
